3057	7	4627
3369	7	4627
3459	7	4627
3511	7	4627
3534	7	4627
3539	7	4627
3939	7	4627
3946	7	4627
3950	7	4627
3968	7	4627
3998	7	4627
4038	7	4627
11	7	4627
19	7	4627
26	7	4627
29	7	4627
81	7	4627
84	7	4627
89	7	4627
96	7	4627
105	7	4627
108	7	4627
122	7	4627
141	7	4627
148	7	4627
170	7	4627
193	7	4627
194	7	4627
223	7	4627
232	7	4627
238	7	4627
246	7	4627
263	7	4627
277	7	4627
308	7	4627
332	7	4627
368	7	4627
375	7	4627
382	7	4627
394	7	4627
399	7	4627
404	7	4627
432	7	4627
440	7	4627
445	7	4627
488	7	4627
492	7	4627
506	7	4627
519	7	4627
526	7	4627
560	7	4627
592	7	4627
597	7	4627
620	7	4627
632	7	4627
638	7	4627
643	7	4627
662	7	4627
670	7	4627
690	7	4627
694	7	4627
700	7	4627
723	7	4627
734	7	4627
738	7	4627
749	7	4627
788	7	4627
789	7	4627
806	7	4627
820	7	4627
841	7	4627
854	7	4627
855	7	4627
915	7	4627
938	7	4627
956	7	4627
959	7	4627
963	7	4627
978	7	4627
988	7	4627
995	7	4627
1012	7	4627
1015	7	4627
1016	7	4627
1027	7	4627
1037	7	4627
1038	7	4627
1039	7	4627
1041	7	4627
1042	7	4627
1048	7	4627
1065	7	4627
1067	7	4627
1069	7	4627
1075	7	4627
1085	7	4627
1088	7	4627
1092	7	4627
1098	7	4627
1111	7	4627
1145	7	4627
1154	7	4627
1157	7	4627
1165	7	4627
1168	7	4627
1189	7	4627
1192	7	4627
1196	7	4627
1212	7	4627
1218	7	4627
1244	7	4627
1264	7	4627
1278	7	4627
1284	7	4627
1290	7	4627
1294	7	4627
1315	7	4627
1317	7	4627
1319	7	4627
1321	7	4627
1332	7	4627
1367	7	4627
1371	7	4627
1387	7	4627
1408	7	4627
1427	7	4627
1432	7	4627
1443	7	4627
1465	7	4627
1472	7	4627
1475	7	4627
1485	7	4627
1486	7	4627
1493	7	4627
1497	7	4627
1499	7	4627
1507	7	4627
1511	7	4627
1514	7	4627
1515	7	4627
1526	7	4627
1554	7	4627
1561	7	4627
1562	7	4627
1572	7	4627
1581	7	4627
1585	7	4627
1603	7	4627
1636	7	4627
1638	7	4627
1640	7	4627
1655	7	4627
1656	7	4627
1661	7	4627
1665	7	4627
1672	7	4627
1673	7	4627
1686	7	4627
1707	7	4627
1712	7	4627
1717	7	4627
1720	7	4627
1730	7	4627
1738	7	4627
1743	7	4627
1747	7	4627
1765	7	4627
1775	7	4627
1800	7	4627
1803	7	4627
1810	7	4627
1811	7	4627
1812	7	4627
1817	7	4627
1819	7	4627
1828	7	4627
1829	7	4627
1845	7	4627
1848	7	4627
1849	7	4627
1853	7	4627
1856	7	4627
1862	7	4627
1875	7	4627
1880	7	4627
1894	7	4627
1896	7	4627
1903	7	4627
1904	7	4627
1907	7	4627
1914	7	4627
1936	7	4627
1940	7	4627
1947	7	4627
1948	7	4627
1955	7	4627
1960	7	4627
1966	7	4627
1980	7	4627
1982	7	4627
1984	7	4627
1988	7	4627
2003	7	4627
2006	7	4627
2011	7	4627
2017	7	4627
2018	7	4627
2023	7	4627
2030	7	4627
2048	7	4627
2051	7	4627
2054	7	4627
2067	7	4627
2072	7	4627
2077	7	4627
2080	7	4627
2081	7	4627
2086	7	4627
2107	7	4627
2115	7	4627
2119	7	4627
2127	7	4627
2129	7	4627
2133	7	4627
2136	7	4627
2137	7	4627
2141	7	4627
2149	7	4627
2150	7	4627
2151	7	4627
2160	7	4627
2161	7	4627
2170	7	4627
2174	7	4627
2176	7	4627
2180	7	4627
2181	7	4627
2205	7	4627
2207	7	4627
2211	7	4627
2219	7	4627
2228	7	4627
2230	7	4627
2237	7	4627
2260	7	4627
2261	7	4627
2264	7	4627
2267	7	4627
2273	7	4627
2296	7	4627
2297	7	4627
2300	7	4627
2308	7	4627
2310	7	4627
2311	7	4627
2316	7	4627
2319	7	4627
2321	7	4627
2326	7	4627
2328	7	4627
2333	7	4627
2353	7	4627
2379	7	4627
2383	7	4627
2396	7	4627
2406	7	4627
2417	7	4627
2421	7	4627
2432	7	4627
2438	7	4627
2442	7	4627
2444	7	4627
2451	7	4627
2453	7	4627
2459	7	4627
2461	7	4627
2465	7	4627
2468	7	4627
2471	7	4627
2483	7	4627
2487	7	4627
2494	7	4627
2501	7	4627
2508	7	4627
2509	7	4627
2512	7	4627
2521	7	4627
2523	7	4627
2531	7	4627
2538	7	4627
2553	7	4627
2554	7	4627
2573	7	4627
2577	7	4627
2582	7	4627
2584	7	4627
2588	7	4627
2593	7	4627
2600	7	4627
2615	7	4627
2634	7	4627
2641	7	4627
2645	7	4627
2652	7	4627
2656	7	4627
2665	7	4627
2682	7	4627
2690	7	4627
2697	7	4627
2699	7	4627
2710	7	4627
2720	7	4627
2751	7	4627
2765	7	4627
2766	7	4627
2773	7	4627
2782	7	4627
2809	7	4627
2842	7	4627
2844	7	4627
2894	7	4627
2966	7	4627
2975	7	4627
2977	7	4627
3023	7	4627
3053	7	4627
3111	7	4627
3197	7	4627
3240	7	4627
3264	7	4627
3573	7	4628
80	7	4628
3944	7	4628
192	7	4628
332	7	4628
518	7	4628
2626	7	4628
3507	7	4629
3818	7	4629
3840	7	4629
3940	7	4629
424	7	4629
480	7	4629
580	7	4629
746	7	4629
913	7	4629
1402	7	4629
1713	7	4629
2225	7	4629
2558	7	4629
2735	7	4629
3404	7	4629
3578	7	4629
3588	7	4629
3627	7	4629
3639	7	4629
3715	7	4629
3719	7	4629
3752	7	4629
3760	7	4629
3841	7	4629
3853	7	4629
3880	7	4629
3892	7	4629
3899	7	4629
3903	7	4629
3908	7	4629
3918	7	4629
3923	7	4629
3957	7	4629
3969	7	4629
8	7	4629
53	7	4629
63	7	4629
106	7	4629
110	7	4629
128	7	4629
139	7	4629
142	7	4629
146	7	4629
157	7	4629
227	7	4629
251	7	4629
343	7	4629
372	7	4629
374	7	4629
459	7	4629
497	7	4629
638	7	4629
659	7	4629
708	7	4629
815	7	4629
838	7	4629
855	7	4629
903	7	4629
936	7	4629
1084	7	4629
1133	7	4629
1183	7	4629
1341	7	4629
1346	7	4629
1440	7	4629
1448	7	4629
1453	7	4629
1499	7	4629
1532	7	4629
1627	7	4629
1656	7	4629
1717	7	4629
1739	7	4629
1777	7	4629
1805	7	4629
1827	7	4629
2722	7	4629
2739	7	4629
2743	7	4629
2811	7	4629
2838	7	4629
2848	7	4629
2892	7	4629
2895	7	4629
2903	7	4629
2942	7	4629
2985	7	4629
3037	7	4629
3075	7	4629
3108	7	4629
3111	7	4629
3134	7	4629
3163	7	4629
3174	7	4629
3219	7	4629
3222	7	4629
1557	7	4630
3112	7	4630
3335	7	4630
3451	7	4630
3485	7	4630
3573	7	4630
3940	7	4630
58	7	4630
91	7	4630
213	7	4630
324	7	4630
635	7	4630
646	7	4630
657	7	4630
1046	7	4630
1147	7	4630
1402	7	4630
1635	7	4630
1879	7	4630
2101	7	4630
2657	7	4630
2824	7	4630
2946	7	4630
2979	7	4630
3455	7	4630
3475	7	4630
3503	7	4630
3528	7	4630
3642	7	4630
3759	7	4630
3768	7	4630
3783	7	4630
3801	7	4630
3885	7	4630
3918	7	4630
3944	7	4630
3954	7	4630
3964	7	4630
3972	7	4630
3976	7	4630
3980	7	4630
3988	7	4630
4001	7	4630
4019	7	4630
4033	7	4630
7	7	4630
10	7	4630
12	7	4630
19	7	4630
24	7	4630
70	7	4630
81	7	4630
85	7	4630
103	7	4630
108	7	4630
116	7	4630
129	7	4630
150	7	4630
160	7	4630
162	7	4630
229	7	4630
252	7	4630
259	7	4630
270	7	4630
304	7	4630
314	7	4630
329	7	4630
343	7	4630
363	7	4630
372	7	4630
383	7	4630
395	7	4630
396	7	4630
436	7	4630
455	7	4630
456	7	4630
471	7	4630
474	7	4630
475	7	4630
477	7	4630
479	7	4630
518	7	4630
536	7	4630
542	7	4630
549	7	4630
554	7	4630
582	7	4630
608	7	4630
615	7	4630
630	7	4630
637	7	4630
644	7	4630
660	7	4630
698	7	4630
707	7	4630
709	7	4630
736	7	4630
772	7	4630
773	7	4630
775	7	4630
783	7	4630
866	7	4630
867	7	4630
884	7	4630
893	7	4630
897	7	4630
923	7	4630
925	7	4630
939	7	4630
947	7	4630
962	7	4630
969	7	4630
972	7	4630
977	7	4630
994	7	4630
1005	7	4630
1011	7	4630
1021	7	4630
1026	7	4630
1064	7	4630
1067	7	4630
1073	7	4630
1077	7	4630
1081	7	4630
1096	7	4630
1102	7	4630
1106	7	4630
1126	7	4630
1137	7	4630
1153	7	4630
1154	7	4630
1157	7	4630
1161	7	4630
1166	7	4630
1167	7	4630
1188	7	4630
1193	7	4630
1204	7	4630
1205	7	4630
1215	7	4630
1217	7	4630
1220	7	4630
1233	7	4630
1238	7	4630
1246	7	4630
1254	7	4630
1256	7	4630
1257	7	4630
1267	7	4630
1276	7	4630
1289	7	4630
1326	7	4630
1329	7	4630
1334	7	4630
1341	7	4630
1344	7	4630
1389	7	4630
1393	7	4630
1403	7	4630
1423	7	4630
1428	7	4630
1431	7	4630
1437	7	4630
1448	7	4630
1449	7	4630
1451	7	4630
1466	7	4630
1484	7	4630
1504	7	4630
1519	7	4630
1529	7	4630
1540	7	4630
1541	7	4630
1543	7	4630
1548	7	4630
1555	7	4630
1560	7	4630
1574	7	4630
1619	7	4630
1638	7	4630
1674	7	4630
1708	7	4630
1739	7	4630
1747	7	4630
1752	7	4630
1771	7	4630
1776	7	4630
1808	7	4630
1834	7	4630
1843	7	4630
1855	7	4630
1863	7	4630
1878	7	4630
1881	7	4630
1888	7	4630
1897	7	4630
1945	7	4630
1964	7	4630
1965	7	4630
1987	7	4630
2004	7	4630
2032	7	4630
2038	7	4630
2058	7	4630
2061	7	4630
2073	7	4630
2087	7	4630
2121	7	4630
2130	7	4630
2143	7	4630
2171	7	4630
2189	7	4630
2200	7	4630
2205	7	4630
2227	7	4630
2235	7	4630
2248	7	4630
2263	7	4630
2281	7	4630
2286	7	4630
2290	7	4630
2327	7	4630
2332	7	4630
2334	7	4630
2348	7	4630
2434	7	4630
2440	7	4630
2452	7	4630
2456	7	4630
2463	7	4630
2471	7	4630
2498	7	4630
2503	7	4630
2517	7	4630
2518	7	4630
2528	7	4630
2530	7	4630
2540	7	4630
2548	7	4630
2556	7	4630
2559	7	4630
2563	7	4630
2566	7	4630
2590	7	4630
2603	7	4630
2604	7	4630
2608	7	4630
2612	7	4630
2626	7	4630
2628	7	4630
2630	7	4630
2663	7	4630
2685	7	4630
2692	7	4630
2694	7	4630
2698	7	4630
2703	7	4630
2704	7	4630
2726	7	4630
2804	7	4630
2832	7	4630
2838	7	4630
3005	7	4630
3028	7	4630
3081	7	4630
3115	7	4630
3122	7	4630
3149	7	4630
3152	7	4630
3156	7	4630
3158	7	4630
3207	7	4630
3229	7	4630
3272	7	4630
3280	7	4630
1034	7	4631
1053	7	4631
1184	7	4631
1206	7	4631
1503	7	4631
1629	7	4631
1632	7	4631
1159	7	4632
1162	7	4632
1164	7	4632
1207	7	4632
1235	7	4632
1305	7	4632
1360	7	4632
1448	7	4632
1470	7	4632
1473	7	4632
1482	7	4632
1503	7	4632
1739	7	4632
1751	7	4632
1198	7	4633
1548	7	4633
1653	7	4633
1862	8	4634
1900	8	4634
2235	8	4634
2330	8	4634
2449	8	4634
2526	8	4634
2554	8	4634
2584	8	4634
2700	8	4634
1912	8	4635
2085	8	4635
3887	8	4636
1906	8	4636
1929	8	4636
1989	8	4636
2078	8	4636
2150	8	4636
2218	8	4636
2318	8	4636
2390	8	4636
2403	8	4636
2414	8	4636
2629	8	4636
2637	8	4636
2671	8	4636
2778	8	4636
3011	8	4636
3094	8	4636
3123	8	4636
1854	8	4637
2036	8	4637
2597	8	4637
2683	8	4637
1856	8	4638
1941	8	4638
2231	8	4638
2237	8	4638
2328	8	4638
2483	8	4638
2506	8	4638
4029	8	4639
1949	8	4639
1965	8	4639
2366	8	4639
2371	8	4639
2481	8	4639
2484	8	4639
2636	8	4639
2708	8	4639
1960	8	4640
1987	8	4640
2073	8	4640
2092	8	4640
1997	8	4641
2309	8	4641
1872	8	4642
1878	8	4642
2133	8	4642
2516	8	4642
762	8	4643
2262	8	4643
2314	8	4643
2550	8	4643
2610	8	4643
742	8	4644
2094	8	4644
2129	8	4644
2246	8	4644
2425	8	4644
2599	8	4644
2151	8	4645
2205	8	4645
2263	8	4645
2452	8	4645
2633	8	4645
1860	8	4646
1873	8	4646
2095	8	4646
2154	8	4646
2367	8	4646
2412	8	4646
2461	8	4646
2479	8	4646
2061	8	4647
2156	8	4647
2032	8	4648
2054	8	4648
2134	8	4648
2181	8	4648
2203	8	4648
2357	8	4648
2494	8	4648
2568	8	4648
2634	8	4648
2025	8	4649
2209	8	4649
2400	8	4649
1950	8	4650
2003	8	4650
2143	8	4650
2288	8	4650
2308	8	4650
2349	8	4650
2455	8	4650
2619	8	4650
2654	8	4650
2843	8	4650
3117	8	4650
3189	8	4650
1956	8	4651
2206	8	4651
2277	8	4651
2409	8	4651
2438	8	4651
2621	8	4651
2703	8	4651
2005	8	4652
2081	8	4652
2396	8	4652
2401	8	4652
2417	8	4652
2501	8	4652
2661	8	4652
1995	8	4653
2264	8	4653
2303	8	4653
2311	8	4653
1928	8	4654
1977	8	4654
2047	8	4654
2377	8	4654
2387	8	4654
2514	8	4654
1923	8	4655
1961	8	4655
2076	8	4655
2140	8	4655
2216	8	4655
2274	8	4655
2376	8	4655
2519	8	4655
2625	8	4656
2676	8	4656
2689	8	4656
33	8	4657
162	8	4657
260	8	4657
383	8	4657
2875	8	4658
2998	8	4658
3074	8	4658
2950	8	4659
2991	8	4659
3092	8	4659
3210	8	4659
3216	8	4659
3218	8	4659
3275	8	4659
3023	8	4660
3066	8	4660
3256	8	4660
2777	8	4661
2855	8	4661
2907	8	4661
3195	8	4661
2764	8	4662
2782	8	4662
3293	8	4662
2721	8	4663
2853	8	4663
3027	8	4663
3217	8	4663
3249	8	4663
2879	8	4664
3519	8	4664
3517	8	4665
3520	8	4665
3435	8	4666
3544	8	4666
3390	8	4667
3612	8	4667
651	8	4668
784	8	4668
854	8	4668
962	8	4668
3730	8	4669
3757	8	4669
3827	8	4670
3839	8	4670
3857	8	4670
1980	8	4670
1986	8	4670
2070	8	4670
2125	8	4670
2299	8	4670
3800	8	4671
3811	8	4671
3759	8	4672
3789	8	4672
3704	8	4673
3790	8	4673
3822	8	4673
3920	8	4673
3738	8	4674
3779	8	4674
30	8	4674
321	8	4674
584	8	4674
675	8	4674
3700	8	4675
3769	8	4675
209	8	4676
996	8	4676
1849	8	4676
1874	8	4676
1888	8	4676
1966	8	4676
1994	8	4676
2010	8	4676
2388	8	4676
2543	8	4676
2643	8	4676
2664	8	4676
2792	8	4676
3241	8	4676
301	8	4677
437	8	4677
607	8	4677
831	8	4677
2727	8	4677
2755	8	4677
3064	8	4677
3086	8	4677
272	8	4678
415	8	4678
589	8	4678
601	8	4678
745	8	4678
382	8	4679
434	8	4679
514	8	4679
739	8	4679
21	8	4680
98	8	4680
410	8	4680
577	8	4680
4018	8	4681
145	8	4681
421	8	4681
487	8	4681
747	8	4681
3967	8	4682
468	8	4682
521	8	4682
4002	8	4683
362	8	4683
393	8	4683
832	8	4683
59	8	4684
1008	8	4684
3598	8	4685
143	8	4685
482	8	4685
666	8	4685
727	8	4685
796	8	4685
4003	8	4686
205	8	4686
578	8	4686
13	8	4687
43	8	4687
3976	8	4688
4005	8	4688
1893	8	4689
1954	8	4689
2039	8	4689
2174	8	4689
2290	8	4689
2384	8	4689
2462	8	4689
2471	8	4689
2518	8	4689
2545	8	4689
2573	8	4689
347	8	4690
1979	8	4690
3551	8	4691
957	8	4691
1835	8	4692
2691	8	4692
624	8	4693
757	8	4693
2168	8	4693
2535	8	4693
1074	8	4694
1254	8	4694
1023	8	4695
1139	8	4695
2128	8	4695
2170	8	4695
2343	8	4695
2379	8	4695
2381	8	4695
2430	8	4695
2505	8	4695
2688	8	4695
1450	8	4696
1552	8	4696
1626	8	4696
1686	8	4696
1411	8	4697
1628	8	4697
1080	8	4698
1334	8	4698
1119	8	4699
1845	8	4699
1130	8	4700
1833	8	4700
1570	8	4701
1755	8	4701
1307	8	4702
1794	8	4702
1144	8	4703
1429	8	4703
1795	8	4703
2075	8	4703
2227	8	4703
2272	8	4703
2421	8	4703
2473	8	4703
2477	8	4703
1474	8	4704
1627	8	4704
1	9	4705
113	9	4705
224	9	4705
557	9	4705
668	9	4705
890	9	4705
1224	9	4705
1446	9	4705
2001	9	4705
2112	9	4705
2224	9	4705
2446	9	4705
2890	9	4705
3001	9	4705
3407	9	4705
3429	9	4705
3451	9	4705
3462	9	4705
3473	9	4705
3496	9	4705
3507	9	4705
3518	9	4705
3551	9	4705
3584	9	4705
3596	9	4705
3607	9	4705
3618	9	4705
3662	9	4705
3684	9	4705
3795	9	4705
3818	9	4705
3829	9	4705
3851	9	4705
3862	9	4705
3884	9	4705
3906	9	4705
3929	9	4705
3973	9	4705
3995	9	4705
4028	9	4705
47	9	4705
114	9	4705
125	9	4705
158	9	4705
180	9	4705
191	9	4705
247	9	4705
291	9	4705
313	9	4705
324	9	4705
347	9	4705
369	9	4705
391	9	4705
447	9	4705
469	9	4705
491	9	4705
524	9	4705
546	9	4705
558	9	4705
602	9	4705
613	9	4705
691	9	4705
746	9	4705
857	9	4705
868	9	4705
879	9	4705
913	9	4705
924	9	4705
957	9	4705
1002	9	4705
1046	9	4705
1090	9	4705
1147	9	4705
1169	9	4705
1191	9	4705
1225	9	4705
1258	9	4705
1302	9	4705
1358	9	4705
1369	9	4705
1413	9	4705
1424	9	4705
1435	9	4705
1458	9	4705
1480	9	4705
1491	9	4705
1502	9	4705
1513	9	4705
1546	9	4705
1558	9	4705
1591	9	4705
1613	9	4705
1624	9	4705
1669	9	4705
1680	9	4705
1691	9	4705
1702	9	4705
1735	9	4705
1746	9	4705
1824	9	4705
1879	9	4705
1891	9	4705
1924	9	4705
1979	9	4705
1990	9	4705
2079	9	4705
2135	9	4705
2179	9	4705
2201	9	4705
2225	9	4705
2236	9	4705
2247	9	4705
2258	9	4705
2269	9	4705
2324	9	4705
2336	9	4705
2391	9	4705
2402	9	4705
2435	9	4705
2469	9	4705
2524	9	4705
2558	9	4705
2591	9	4705
2602	9	4705
2624	9	4705
2635	9	4705
2646	9	4705
2669	9	4705
2680	9	4705
2724	9	4705
2813	9	4705
2846	9	4705
2891	9	4705
2913	9	4705
3002	9	4705
3013	9	4705
3035	9	4705
3101	9	4705
3124	9	4705
3168	9	4705
3179	9	4705
3224	9	4705
3246	9	4705
3257	9	4705
3323	9	4705
3386	9	4705
3387	9	4705
3388	9	4705
3392	9	4705
3393	9	4705
3400	9	4705
3406	9	4705
3421	9	4705
3425	9	4705
3433	9	4705
3442	9	4705
3444	9	4705
3449	9	4705
3454	9	4705
3455	9	4705
3476	9	4705
3481	9	4705
3482	9	4705
3483	9	4705
3489	9	4705
3509	9	4705
3512	9	4705
3516	9	4705
3526	9	4705
3532	9	4705
3537	9	4705
3538	9	4705
3544	9	4705
3546	9	4705
3552	9	4705
3556	9	4705
3557	9	4705
3558	9	4705
3559	9	4705
3564	9	4705
3565	9	4705
3567	9	4705
3569	9	4705
3570	9	4705
3574	9	4705
3578	9	4705
3580	9	4705
3581	9	4705
3585	9	4705
3586	9	4705
3590	9	4705
3594	9	4705
3610	9	4705
3611	9	4705
3613	9	4705
3614	9	4705
3620	9	4705
3622	9	4705
3623	9	4705
3628	9	4705
3635	9	4705
3636	9	4705
3641	9	4705
3642	9	4705
3649	9	4705
3652	9	4705
3654	9	4705
3661	9	4705
3663	9	4705
3666	9	4705
3670	9	4705
3676	9	4705
3683	9	4705
3690	9	4705
3691	9	4705
3694	9	4705
3697	9	4705
3699	9	4705
3703	9	4705
3710	9	4705
3711	9	4705
3712	9	4705
3713	9	4705
3715	9	4705
3717	9	4705
3719	9	4705
3720	9	4705
3722	9	4705
3723	9	4705
3725	9	4705
3726	9	4705
3727	9	4705
3728	9	4705
3730	9	4705
3738	9	4705
3743	9	4705
3748	9	4705
3750	9	4705
3752	9	4705
3753	9	4705
3754	9	4705
3755	9	4705
3757	9	4705
3758	9	4705
3761	9	4705
3764	9	4705
3766	9	4705
3767	9	4705
3768	9	4705
3769	9	4705
3770	9	4705
3772	9	4705
3778	9	4705
3779	9	4705
3782	9	4705
3785	9	4705
3787	9	4705
3793	9	4705
3794	9	4705
3796	9	4705
3797	9	4705
3798	9	4705
3799	9	4705
3802	9	4705
3803	9	4705
3804	9	4705
3805	9	4705
3807	9	4705
3808	9	4705
3809	9	4705
3810	9	4705
3811	9	4705
3812	9	4705
3815	9	4705
3816	9	4705
3819	9	4705
3820	9	4705
3824	9	4705
3826	9	4705
3827	9	4705
3828	9	4705
3831	9	4705
3833	9	4705
3834	9	4705
3835	9	4705
3837	9	4705
3839	9	4705
3841	9	4705
3842	9	4705
3843	9	4705
3844	9	4705
3845	9	4705
3847	9	4705
3848	9	4705
3849	9	4705
3857	9	4705
3858	9	4705
3859	9	4705
3860	9	4705
3865	9	4705
3866	9	4705
3867	9	4705
3868	9	4705
3871	9	4705
3875	9	4705
3876	9	4705
3877	9	4705
3878	9	4705
3879	9	4705
3886	9	4705
3892	9	4705
3897	9	4705
3898	9	4705
3907	9	4705
3909	9	4705
3911	9	4705
3912	9	4705
3913	9	4705
3918	9	4705
3925	9	4705
3927	9	4705
3937	9	4705
3938	9	4705
3941	9	4705
3942	9	4705
3947	9	4705
3949	9	4705
3950	9	4705
3952	9	4705
3955	9	4705
3957	9	4705
3966	9	4705
3970	9	4705
3971	9	4705
3975	9	4705
3980	9	4705
3981	9	4705
3988	9	4705
3989	9	4705
3994	9	4705
4001	9	4705
4003	9	4705
4009	9	4705
4011	9	4705
4020	9	4705
4021	9	4705
4027	9	4705
4032	9	4705
4033	9	4705
4038	9	4705
4	9	4705
5	9	4705
6	9	4705
8	9	4705
13	9	4705
17	9	4705
22	9	4705
23	9	4705
29	9	4705
30	9	4705
34	9	4705
41	9	4705
43	9	4705
45	9	4705
46	9	4705
48	9	4705
51	9	4705
54	9	4705
55	9	4705
64	9	4705
65	9	4705
70	9	4705
73	9	4705
75	9	4705
77	9	4705
79	9	4705
87	9	4705
90	9	4705
105	9	4705
107	9	4705
118	9	4705
133	9	4705
135	9	4705
141	9	4705
142	9	4705
144	9	4705
148	9	4705
151	9	4705
152	9	4705
155	9	4705
159	9	4705
160	9	4705
161	9	4705
164	9	4705
167	9	4705
168	9	4705
170	9	4705
175	9	4705
176	9	4705
177	9	4705
183	9	4705
190	9	4705
195	9	4705
196	9	4705
204	9	4705
205	9	4705
215	9	4705
216	9	4705
218	9	4705
220	9	4705
221	9	4705
222	9	4705
226	9	4705
227	9	4705
230	9	4705
234	9	4705
238	9	4705
239	9	4705
241	9	4705
242	9	4705
248	9	4705
256	9	4705
262	9	4705
263	9	4705
264	9	4705
266	9	4705
270	9	4705
273	9	4705
284	9	4705
285	9	4705
286	9	4705
288	9	4705
298	9	4705
303	9	4705
304	9	4705
306	9	4705
307	9	4705
309	9	4705
318	9	4705
319	9	4705
321	9	4705
323	9	4705
325	9	4705
330	9	4705
340	9	4705
346	9	4705
350	9	4705
353	9	4705
357	9	4705
360	9	4705
363	9	4705
365	9	4705
366	9	4705
368	9	4705
370	9	4705
371	9	4705
375	9	4705
376	9	4705
379	9	4705
383	9	4705
400	9	4705
408	9	4705
414	9	4705
416	9	4705
420	9	4705
422	9	4705
425	9	4705
426	9	4705
428	9	4705
429	9	4705
440	9	4705
441	9	4705
442	9	4705
443	9	4705
444	9	4705
448	9	4705
450	9	4705
451	9	4705
453	9	4705
460	9	4705
462	9	4705
466	9	4705
468	9	4705
473	9	4705
475	9	4705
477	9	4705
484	9	4705
485	9	4705
488	9	4705
492	9	4705
493	9	4705
494	9	4705
497	9	4705
498	9	4705
499	9	4705
504	9	4705
508	9	4705
510	9	4705
511	9	4705
517	9	4705
518	9	4705
520	9	4705
529	9	4705
530	9	4705
531	9	4705
532	9	4705
533	9	4705
539	9	4705
541	9	4705
543	9	4705
544	9	4705
545	9	4705
549	9	4705
550	9	4705
552	9	4705
554	9	4705
555	9	4705
564	9	4705
565	9	4705
567	9	4705
568	9	4705
570	9	4705
571	9	4705
575	9	4705
578	9	4705
579	9	4705
582	9	4705
583	9	4705
584	9	4705
587	9	4705
592	9	4705
594	9	4705
599	9	4705
603	9	4705
614	9	4705
615	9	4705
616	9	4705
620	9	4705
623	9	4705
625	9	4705
628	9	4705
631	9	4705
632	9	4705
633	9	4705
642	9	4705
647	9	4705
648	9	4705
652	9	4705
653	9	4705
656	9	4705
658	9	4705
660	9	4705
661	9	4705
662	9	4705
663	9	4705
665	9	4705
666	9	4705
675	9	4705
683	9	4705
684	9	4705
685	9	4705
687	9	4705
688	9	4705
689	9	4705
690	9	4705
695	9	4705
698	9	4705
699	9	4705
710	9	4705
711	9	4705
717	9	4705
718	9	4705
721	9	4705
722	9	4705
726	9	4705
729	9	4705
730	9	4705
732	9	4705
734	9	4705
737	9	4705
738	9	4705
741	9	4705
751	9	4705
758	9	4705
760	9	4705
771	9	4705
773	9	4705
776	9	4705
777	9	4705
781	9	4705
783	9	4705
785	9	4705
786	9	4705
787	9	4705
788	9	4705
792	9	4705
793	9	4705
794	9	4705
797	9	4705
798	9	4705
799	9	4705
805	9	4705
807	9	4705
808	9	4705
811	9	4705
816	9	4705
819	9	4705
820	9	4705
823	9	4705
826	9	4705
828	9	4705
834	9	4705
836	9	4705
837	9	4705
838	9	4705
839	9	4705
840	9	4705
841	9	4705
849	9	4705
853	9	4705
855	9	4705
856	9	4705
860	9	4705
861	9	4705
862	9	4705
863	9	4705
867	9	4705
874	9	4705
876	9	4705
880	9	4705
881	9	4705
883	9	4705
887	9	4705
889	9	4705
893	9	4705
897	9	4705
898	9	4705
900	9	4705
905	9	4705
910	9	4705
915	9	4705
916	9	4705
918	9	4705
921	9	4705
929	9	4705
930	9	4705
931	9	4705
933	9	4705
934	9	4705
937	9	4705
942	9	4705
944	9	4705
945	9	4705
950	9	4705
952	9	4705
955	9	4705
963	9	4705
967	9	4705
974	9	4705
977	9	4705
978	9	4705
981	9	4705
982	9	4705
986	9	4705
991	9	4705
994	9	4705
1003	9	4705
1004	9	4705
1005	9	4705
1012	9	4705
1015	9	4705
1020	9	4705
1022	9	4705
1023	9	4705
1025	9	4705
1026	9	4705
1030	9	4705
1031	9	4705
1032	9	4705
1033	9	4705
1034	9	4705
1036	9	4705
1041	9	4705
1044	9	4705
1047	9	4705
1049	9	4705
1051	9	4705
1052	9	4705
1056	9	4705
1059	9	4705
1062	9	4705
1066	9	4705
1069	9	4705
1070	9	4705
1072	9	4705
1074	9	4705
1077	9	4705
1078	9	4705
1080	9	4705
1081	9	4705
1084	9	4705
1086	9	4705
1092	9	4705
1093	9	4705
1096	9	4705
1098	9	4705
1099	9	4705
1102	9	4705
1105	9	4705
1108	9	4705
1109	9	4705
1118	9	4705
1119	9	4705
1120	9	4705
1124	9	4705
1126	9	4705
1127	9	4705
1129	9	4705
1130	9	4705
1131	9	4705
1133	9	4705
1135	9	4705
1137	9	4705
1138	9	4705
1139	9	4705
1141	9	4705
1148	9	4705
1151	9	4705
1152	9	4705
1153	9	4705
1157	9	4705
1162	9	4705
1163	9	4705
1165	9	4705
1167	9	4705
1171	9	4705
1176	9	4705
1184	9	4705
1186	9	4705
1188	9	4705
1189	9	4705
1195	9	4705
1196	9	4705
1197	9	4705
1201	9	4705
1204	9	4705
1205	9	4705
1208	9	4705
1210	9	4705
1211	9	4705
1212	9	4705
1215	9	4705
1218	9	4705
1219	9	4705
1221	9	4705
1222	9	4705
1226	9	4705
1229	9	4705
